username,tw_id,content,created_at,favorite_count,retweet_count,replies_count
tim_cook,1.1298086222870324e+18,Congratulations to the Tulane class of 2019! Thank you for inviting me to be a part of today’s festivities — ROLL WAVE! 💚🌊,2019-05-18 17:59:01,2979.0,286.0,19.0
tim_cook,1.1296501318197452e+18,Thanks to the incomparable @ladygaga for helping make our celebration unforgettable. 🌈🎶 https://t.co/tgBJoBTzxo,2019-05-18 07:29:13,16132.0,2752.0,18.0
tim_cook,1.1296011101787176e+18,"We came together today, in the home you imagined for us, and celebrated your spirit. We love you, Steve. https://t.co/5PccqcBi1c",2019-05-18 04:14:26,22477.0,2982.0,17.0
tim_cook,1.1291890939071284e+18,"Thank you for all you do to spread the word about accessibility and technology, @JamesRath. We love your work! https://t.co/WdKgtWRS1w",2019-05-17 00:57:13,1508.0,188.0,18.0
tim_cook,1.1290622189248266e+18,"Global Accessibility Awareness Day is an opportunity to celebrate what makes each of us unique. Thanks, Rachael, fo… https://t.co/bsOMcI6WSJ",2019-05-16 16:33:04,2015.0,315.0,15.0
tim_cook,1.1284124345432104e+18,Try it! https://t.co/75awGrX1Uo,2019-05-14 21:31:03,903.0,110.0,0.0
tim_cook,1.1284122039320494e+18,The Statue of Liberty app is just the beginning of how AR will transform the way we connect with our world’s treasu… https://t.co/bijWLNOtvt,2019-05-14 21:30:08,1762.0,230.0,17.0
tim_cook,1.1275693342455316e+18,Wishing a happy Mother’s Day to all the moms in our lives — at Apple and around the world. We celebrate and thank y… https://t.co/Ej8oo2tcUB,2019-05-12 13:40:53,8896.0,903.0,18.0
tim_cook,1.1272738370858312e+18,"Thanks @MayorBowser, our phenomenal team in Washington, D.C. and everyone who turned out for the grand opening of A… https://t.co/sof865ON0G",2019-05-11 18:06:41,3261.0,317.0,17.0
tim_cook,1.1259738514671616e+18,"On the same day we celebrate teachers everywhere, we’re reminded of the tragic and senseless violence that plagues… https://t.co/OmxEka2x9B",2019-05-08 04:01:00,4705.0,487.0,17.0
tim_cook,1.1258998977550664e+18,"Thrilled to meet the talented @liamrosenfeld in Orlando today. He’s got a bright future ahead. See you at #WWDC19,… https://t.co/hDoj75Yv1G",2019-05-07 23:07:08,1976.0,239.0,16.0
tim_cook,1.1258305749402624e+18,Thanks @BillRMcDermott and @SAP for the warm welcome at #SAPPHIRENOW. Can’t wait to see the next generation of iOS… https://t.co/U1006fhpDt,2019-05-07 18:31:40,2468.0,578.0,21.0
tim_cook,1.125777216216998e+18,"Thanks for sharing your Teacher Appreciation Day video, Allye! To Mrs. Holt and every teacher who makes a differenc… https://t.co/VLrPzENwgX",2019-05-07 14:59:38,2356.0,257.0,15.0
tim_cook,1.125361626394194e+18,"Ramadan Mubarak to all those observing around the world. Wishing you, your families and loved ones a month filled w… https://t.co/nReTXptfwD",2019-05-06 11:28:14,13913.0,2430.0,18.0
tim_cook,1.1243274568638054e+18,There’s nothing more important than a truly free press. Thank you to journalists around the world who risk their li… https://t.co/addKOgc9T0,2019-05-03 14:58:49,6799.0,1156.0,14.0
tim_cook,1.123581386290426e+18,"Thrilled to share the news about our new home in Washington, D.C. — Apple Carnegie Library, opening May 11. It’s an… https://t.co/3ruvGmg8Fg",2019-05-01 13:34:12,8413.0,1207.0,16.0
tim_cook,1.123387454533382e+18,"It breaks my heart to hear of more gunshots and bloodshed, this time at UNC Charlotte. North Carolina has always be… https://t.co/um64oI30tV",2019-05-01 00:43:35,4002.0,456.0,18.0
tim_cook,1.1233584998266266e+18,新しい御代の幕開けに心からお祝い申し上げます。『令和』が日本の国に平和と繁栄をもたらす祝福された時代となるよう祈念致しております。🇯🇵 Congratulations on the beginning of the new era… https://t.co/L9ViYO1lgJ,2019-04-30 22:48:32,18932.0,5686.0,19.0
tim_cook,1.1222625872220036e+18,We are devastated by another act of violence targeting people in their place of worship on this last day of Passove… https://t.co/RAR3vZMdf8,2019-04-27 22:13:46,8406.0,970.0,0.0
tim_cook,1.12185392121387e+18,"On #ArborDay, let’s celebrate the beauty and wellbeing trees bring to our lives. “Trees are poems that the earth wr… https://t.co/bt1O9hYE3m",2019-04-26 19:09:52,4618.0,595.0,18.0
tim_cook,1.1203213125036852e+18,Happy #EarthDay everyone! What a beautiful world we live in. Let’s all embrace our shared responsibility to each ot… https://t.co/929oth6cGR,2019-04-22 13:39:50,10947.0,1788.0,17.0
tim_cook,1.1199832698129244e+18,"On this #Easter Sunday, let us remember that good always triumphs over evil.  Wishing you and your loved ones a spr… https://t.co/OfHjpwdCeZ",2019-04-21 15:16:34,6505.0,767.0,18.0
tim_cook,1.119967853786964e+18,We grieve for those affected by the violence and devastation of today’s attacks in Sri Lanka. Today of all days we… https://t.co/2VaQfY9Y0u,2019-04-21 14:15:18,13154.0,2100.0,17.0
tim_cook,1.1196112849519288e+18,Happy #NationalParkWeek! Discover and explore one of our glorious national parks and find yourself in the process.… https://t.co/9sseZhYyUm,2019-04-20 14:38:26,5333.0,520.0,16.0
tim_cook,1.1192677267682304e+18,Chag Sameach to all who are celebrating and sharing the story of freedom with their family and friends.,2019-04-19 15:53:15,2727.0,248.0,0.0
tim_cook,1.1190434197398692e+18,"Everyone deserves access to quality water. Thanks for the leading the charge, @officialjaden, and for sharing your… https://t.co/u7fvf6ualM",2019-04-19 01:01:56,4734.0,602.0,21.0
tim_cook,1.1181478566138184e+18,We are heartbroken for the French people and those around the world for whom Notre Dame is a symbol of hope. Reliev… https://t.co/U0mw8IqXZ3,2019-04-16 13:43:17,32612.0,5351.0,14.0
tim_cook,1.1170736799956582e+18,Congratulations to the latest group of talented developers to complete our Entrepreneur Camp in Cupertino. Excited… https://t.co/mvtSCKHL93,2019-04-13 14:34:54,6077.0,547.0,17.0
tim_cook,1.1163622757265612e+18,Our planet’s future depends on everyone working together. We applaud all the suppliers joining Apple’s commitment t… https://t.co/VerrrgcCd7,2019-04-11 15:28:02,4805.0,812.0,16.0
tim_cook,1.1161258163985736e+18,"Top shelf shot @Marner93, top shelf #shotoniPhone @AM34 🏒 Best of luck in the playoffs, guys! https://t.co/i1l0Ozx9eK",2019-04-10 23:48:25,6648.0,1216.0,17.0
tim_cook,1.1153251686566052e+18,Stunning #shotoniPhone photography on https://t.co/bKF8skEHHl lately! @fotodoc @ZakNoyle https://t.co/P501N4riT0,2019-04-08 18:46:56,5885.0,613.0,19.0
tim_cook,1.1146846338015642e+18,Congratulations to @coachbrucepearl @AuburnMBB on an incredible run!  💔but proud. War Eagle!,2019-04-07 00:21:41,7041.0,668.0,0.0
tim_cook,1.1124984902050692e+18,@coachbrucepearl @AuburnMBB Done. War Eagle!,2019-03-31 23:34:43,1619.0,146.0,0.0
tim_cook,1.1124635331222816e+18,Auburn 🏀🔥🔥👏👏👏,2019-03-31 21:15:49,13540.0,1671.0,0.0
tim_cook,1.1123520916394066e+18,"The trans community at Apple makes us stronger and more vibrant. On this #TransDayOfVisibility, we’re grateful to a… https://t.co/87PKPXtQRi",2019-03-31 13:52:59,9615.0,1265.0,0.0
tim_cook,1.111806197022126e+18,"War Eagle!  Congrats @coachbrucepearl @AuburnMBB!  
This one is especially sweet. We are proud of you!",2019-03-30 01:43:48,8219.0,996.0,15.0
tim_cook,1.1117497728371876e+18,"@ChuckRobbins @UNC_Basketball Sorry Chuck, no chance! Auburn is on 🔥 — good luck tonight @AuburnMBB! #WarEagle… https://t.co/UxNdqChzlL",2019-03-29 21:59:35,337.0,44.0,0.0
tim_cook,1.1112470962947196e+18,Thanks Federico! We’re thrilled that our new heart health features are now available in Europe and Hong Kong. https://t.co/8TewA8sbss,2019-03-28 12:42:08,6706.0,680.0,19.0
tim_cook,1.110669198093488e+18,"Three inspiring and formidable women, @OctaviaSpencer, Nichelle Tramble Spellman and @lisapjackson, leading us forw… https://t.co/MK0nz6npaz",2019-03-26 22:25:46,2136.0,231.0,17.0
tim_cook,1.110338029669892e+18,"Thank you to Academy Award winner and fellow @AuburnU alum @OctaviaSpencer for helping us launch Apple TV+, a new h… https://t.co/gqT7tkvqoX",2019-03-26 00:29:50,7924.0,898.0,21.0
tim_cook,1.1103348293404836e+18,An unforgettable day. https://t.co/7p3WXjwpgg,2019-03-26 00:17:06,18658.0,1624.0,18.0
tim_cook,1.1102226783868356e+18,"💡
🎥 
🎬",2019-03-25 16:51:28,31277.0,4276.0,25.0
tim_cook,1.1101809557911224e+18,Excited for a big day ahead! https://t.co/0N25nLC0Tw,2019-03-25 14:05:40,16555.0,2551.0,14.0
tim_cook,1.1096677050349364e+18,So proud of @coachbrucepearl @AuburnMBB Sweet sixteen here we come!  War Eagle!,2019-03-24 04:06:12,7088.0,921.0,18.0
tim_cook,1.1092450996896316e+18,World Water Day is a reminder to cherish what we have and conserve all we can. We only have one world and it’s ever… https://t.co/xB16MQpiRj,2019-03-23 00:06:55,3787.0,562.0,18.0
tim_cook,1.1083452511633326e+18,https://t.co/x3OGOekxc0,2019-03-20 12:31:14,71203.0,11955.0,15.0
tim_cook,1.1081424875482316e+18,"Proud to be supporting @NewsLitProject, @CommonSense and @opge to help students develop strong critical thinking sk… https://t.co/nx7Mw2FYi6",2019-03-19 23:05:31,2177.0,296.0,16.0
tim_cook,1.1079993228580904e+18,Better than ever. 🖥 https://t.co/tAITdojgil,2019-03-19 13:36:38,13062.0,2341.0,17.0
tim_cook,1.10762153652813e+18,https://t.co/Iqz1MHTg1p,2019-03-18 12:35:27,30854.0,4780.0,21.0
tim_cook,1.1073568342459596e+18,War Eagle!  Congratulations @coachbrucepearl @AuburnMBB SEC champions🏆  Love the energy and passion.  You make us proud!,2019-03-17 19:03:37,5725.0,958.0,18.0
tim_cook,1.1073149236363182e+18,"Wishing a Happy St. Patrick’s Day to everyone celebrating around the world, especially our Apple family in Ireland… https://t.co/4yWHWskRH5",2019-03-17 16:17:05,7333.0,605.0,0.0
tim_cook,1.1071112836759798e+18,Congratulations Duke!  You make us proud—not enough superlatives to describe this team. ACC Champions🏆 @DukeMBB,2019-03-17 02:47:53,7884.0,824.0,18.0
tim_cook,1.1069695672118724e+18,"Thank you to the team at @StanfordMed, the researchers and participants who made this groundbreaking study possible. https://t.co/RSLOMTU1uN",2019-03-16 17:24:45,4251.0,763.0,19.0
tim_cook,1.106397262635135e+18,"Devastated by the reports out of New Zealand. The community in Christchurch is in our hearts, as are all affected b… https://t.co/TxLqKiN43O",2019-03-15 03:30:37,12558.0,2067.0,16.0
tim_cook,1.1062799026705162e+18,Looking forward to many future innovations by these bright developers in Singapore and Indonesia! https://t.co/FW9LNMjxeN,2019-03-14 19:44:17,2344.0,335.0,14.0
tim_cook,1.105838930841092e+18,Nobody should be discriminated against because of who they are or who they love. The #EqualityAct is a step forward… https://t.co/2Ot5qZqeK6,2019-03-13 14:32:01,16345.0,2824.0,14.0
tim_cook,1.1041023538194678e+18,"This #InternationalWomensDay we celebrate, salute and stand with all of the brilliant women at Apple and across the… https://t.co/WMhedjNZBY",2019-03-08 19:31:29,9507.0,1005.0,16.0
tim_cook,1.1036693524428022e+18,"Ira, we’re glad to hear that your brother was able to get medical attention in time. Hope he is doing well. https://t.co/fbwrbjPavS",2019-03-07 14:50:53,13409.0,1384.0,0.0
tim_cook,1.10340403335048e+18,"Thrilled that Apple is growing in San Diego, a beautiful city with so much talent! https://t.co/lyO8JQ7ETy",2019-03-06 21:16:36,5134.0,629.0,15.0
tim_cook,1.1030199857801052e+18,"Impressive work by these young photographers! Using iPhone XR, more than 260 schoolchildren from around Chennai, In… https://t.co/8uGpClb7eK",2019-03-05 19:50:32,9299.0,1437.0,14.0
tim_cook,1.1023692036701266e+18,"Devastated to hear about the lives lost in Lee County, a place close to my heart. Wishing strength and healing for… https://t.co/KPuGkUPU7s",2019-03-04 00:44:33,7076.0,839.0,19.0
tim_cook,1.1016175440775372e+18,Worth a look.  Something for everyone. https://t.co/uiFwtUfQGH,2019-03-01 22:57:44,3275.0,421.0,19.0
tim_cook,1.1012066614887342e+18,"“After a month of using the Series 4 Apple Watch, I’m reminded what data can mean for my heart and, by extension, m… https://t.co/Dv11FMajoR",2019-02-28 19:45:02,3149.0,477.0,19.0
tim_cook,1.1004193493434614e+18,iPhone photographers from all over the world have dazzled us with their talent and passion. The photos are remarkab… https://t.co/TDCWdiqS0a,2019-02-26 15:36:32,5141.0,931.0,15.0
tim_cook,1.1004045907621233e+18,100 years ago today the Grand Canyon became a national park. It is a source of wonder and inspiration — one of Amer… https://t.co/mbYOAq9kx2,2019-02-26 14:37:53,6692.0,946.0,17.0
tim_cook,1.0996853623082476e+18,"Steve’s vision is reflected all around us at Apple Park. He would have loved it here, in this place he dreamed up —… https://t.co/V1UO8AbQJ1",2019-02-24 14:59:56,31214.0,5254.0,19.0
tim_cook,1.0990334477989848e+18,It’s not too late to get moving for #heartmonth! Thanks to everyone who joined our #TodayatApple Health &amp; Fitness W… https://t.co/wsxgrn7kA9,2019-02-22 19:49:27,2904.0,283.0,19.0
tim_cook,1.0977198367911364e+18,"“The dogmas of the quiet past are inadequate to the stormy present. The occasion is piled high with difficulty, and… https://t.co/6rTTp4FmMd",2019-02-19 04:49:38,4609.0,792.0,19.0
tim_cook,1.097636778121384e+18,"“I’m finally doing something I chose.” With the help of @thedreamcorps, coders in Oakland and beyond are working to… https://t.co/n9Ubr5aUwP",2019-02-18 23:19:35,1550.0,233.0,16.0
tim_cook,1.0975039447527876e+18,"Reflecting on Teddy Roosevelt’s words this #PresidentsDay. “Much has been given us, and much will rightfully be exp… https://t.co/Mxj4Xnnp16",2019-02-18 14:31:45,4679.0,830.0,15.0
tim_cook,1.0964298777192284e+18,"“The world is a young filmmaker’s oyster.” @BarryJenkins your work inspires us, and we're proud that Apple products… https://t.co/7piDn3eGju",2019-02-15 15:23:48,1318.0,224.0,12.0
tim_cook,1.096122188963373e+18,"Paired or unpaired, we hope everyone has a wonderful Valentine’s Day! 💕 https://t.co/1hAznsOSfG",2019-02-14 19:01:09,10947.0,1340.0,18.0
tim_cook,1.095916067572994e+18,Thank you to Bryan Stevenson for visiting Apple Park today and for sharing your vision of a truly equal and just fu… https://t.co/0Pecyn811J,2019-02-14 05:22:06,1785.0,163.0,15.0
tim_cook,1.095397360597754e+18,Thank you to everyone who kicked off #heartmonth with our new #TodayatApple Health &amp; Fitness Walk last night in San… https://t.co/3Ic4GfSsAY,2019-02-12 19:00:56,2416.0,257.0,19.0
tim_cook,1.0951684640067052e+18,"It’s an honor to contribute to improving healthcare for America’s heroes. 🇺🇸
https://t.co/UCFqvb7J9a",2019-02-12 03:51:23,2509.0,351.0,17.0
tim_cook,1.0950561483260192e+18,"Dreamers are our co-workers, friends and neighbors. They contribute to our economy and communities. Their dreams ar… https://t.co/4cyDolIEML",2019-02-11 20:25:05,8385.0,1404.0,16.0
tim_cook,1.09369944019021e+18,This challenge takes ❤️! Close your Exercise Ring seven days in a row starting Feb. 8 to earn the Apple Watch… https://t.co/EAqofyFPyX,2019-02-08 02:34:01,4207.0,667.0,18.0
tim_cook,1.0932107903693414e+18,There is no place like New York. ❤️🗽Love this remarkable #shotoniPhone video of NYC’s unstoppable energy. The brill… https://t.co/WaC9oj2rnu,2019-02-06 18:12:17,3023.0,378.0,17.0
tim_cook,1.092949420579074e+18,"A bittersweet set of announcements today. Angela, we thank you for all you’ve done to inspire and energize our team… https://t.co/pjYnjkKk0M",2019-02-06 00:53:42,6949.0,866.0,20.0
tim_cook,1.0925882298643046e+18,"Wishing a happy, healthy and prosperous #LunarNewYear to everyone celebrating around the world! 🧧🍊🏮",2019-02-05 00:58:27,5552.0,738.0,20.0
tim_cook,1.0922590931237848e+18,“Knowing keeps us free.” Proud to stand with @washingtonpost and journalists everywhere in support of press freedom… https://t.co/7LNyE9JdVs,2019-02-04 03:10:35,19169.0,4208.0,16.0
tim_cook,1.0910777759836652e+18,Saddened to hear of Pierre Nanterme’s passing. He will be remembered for his contributions to business as well as h… https://t.co/FSZxVyV2Vb,2019-01-31 20:56:27,3167.0,450.0,15.0
tim_cook,1.090999273406124e+18,"His talent brought America to its feet, and his courage pushed our nation forward. On #JackieRobinson’s 100th birth… https://t.co/PbBMDrgqLN",2019-01-31 15:44:31,3458.0,565.0,17.0
tim_cook,1.0906698759518822e+18,"Starting and running a business is hard work. We’re thrilled to host these ambitious women, all talented app develo… https://t.co/ZzVMbDWQMO",2019-01-30 17:55:36,3098.0,467.0,17.0
tim_cook,1.09000176778018e+18,We must keep fighting for the kind of world we want to live in. On this #DataPrivacyDay let us all insist on action… https://t.co/crH4tBfFQM,2019-01-28 21:40:47,7103.0,1459.0,18.0
tim_cook,1.0895590006459556e+18,We are all brothers and sisters. A powerful antidote to hate rests in honoring those millions who lost their lives… https://t.co/2llVN7jMuo,2019-01-27 16:21:23,9568.0,1976.0,12.0
tim_cook,1.0889626580264388e+18,"Cosmic! Congratulations to @OliverJeffers on his new exhibit, created with the help of iPad Pro. 🌎🌓☀️https://t.co/rZlOsJ4xRc",2019-01-26 00:51:44,1357.0,169.0,13.0
tim_cook,1.0883932405696716e+18,"35 years ago, Macintosh said hello. It changed the way we think about computers and went on to change the world. We… https://t.co/vkCp5MxudU",2019-01-24 11:09:04,33047.0,8777.0,14.0
